Enabled;Name;Categories;Price;Tax rule ID;Buying price;On sale;Reference;Weight;Quantity;Short desc.;Long desc;Images URL;ID;Properties
1;Women's Hardcrocs™ Mule in Black;WOMEN, SHOES, Sandals & Mules;995; ;995;0; ; ;0;HardCrocs™ Mule in black rubber;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/74b508cf1a34389e/Medium-687398W1S8N1081_F.jpg?v=4, https://balenciaga.dam.kering.com/m/49cd95833c849fd8/Medium-687398W1S8N1081_J.jpg?v=3, https://balenciaga.dam.kering.com/m/6b3fbb088245f2d5/Medium-687398W1S8N1081_I.jpg?v=4, https://balenciaga.dam.kering.com/m/4387778febb25cdf/Medium-687398W1S8N1081_L.jpg?v=3, https://balenciaga.dam.kering.com/m/a6fcd8a76945cd3/Medium-687398W1S8N1081_D.jpg?v=5, https://balenciaga.dam.kering.com/m/52f590470652d7e/Medium-687398W1S8N1081_E.jpg?v=6, https://balenciaga.dam.kering.com/m/7fcce75353a1cca9/Medium-687398W1S8N1081_A.jpg?v=5;687398W1S8N1081;• Rubber• Mule• Round toe• 10mm arch• 110mm platform• Balenciaga logo debossed on strap• Balenciaga logo debossed on silver metal piece effect at front and back • BB logo engraved on studs • Tone-on-tone sole and insole• Made in China• Crocs™ collaboration• Wipe with a soft cloth Material: 90% EVA, 10% zamak
1;Women's Strike 20mm Boot in Black;WOMEN, SHOES, Boots & Ankle Boots;1 400; ;1 400;0; ; ;0;Strike 20mm Boot in black matte smooth calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/5534e9aa2791ee89/Medium-763557WA9601000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/5b3650c1022676a6/Medium-763557WA9601000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/702eaa2aee2855c9/Medium-763557WA9601000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/a234421f511ceda/Medium-763557WA9601000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/a61253bade6bc88/Medium-763557WA9601000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/6e44d3fccf82a271/Medium-763557WA9601000_E.jpg?v=2, https://balenciaga.dam.kering.com/m/39b46c2034134e63/Medium-763557WA9601000_A.jpg?v=2;763557WA9601000;• Matte smooth calfskin• Boot• Extra round toe• 20mm arch• Tone-on-tone laces• Inner zipped closure• Visible tone-on-tone top-stitching• 24 eyelets lace-up vamp• Thick toothed rubber outsole with Balenciaga logo in the front and in the back• Loop at back• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Bulldozer Lace-up Boot in Black;WOMEN, SHOES, Boots & Ankle Boots;1 590; ;1 590;0; ; ;0;Bulldozer Lace-Up Boot in black matte smooth calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4fc56f179225ea3a/Medium-671554WBCQ11081_F.jpg?v=1, https://balenciaga.dam.kering.com/m/70cde4468655393f/Medium-671554WBCQ11081_J.jpg?v=1, https://balenciaga.dam.kering.com/m/460eef8e43c11f84/Medium-671554WBCQ11081_I.jpg?v=1, https://balenciaga.dam.kering.com/m/ebcb62d0dde9a66/Medium-671554WBCQ11081_L.jpg?v=1, https://balenciaga.dam.kering.com/m/532af3cd04077d43/Medium-671554WBCQ11081_D.jpg?v=1, https://balenciaga.dam.kering.com/m/59e8b11789491330/Medium-671554WBCQ11081_E.jpg?v=1, https://balenciaga.dam.kering.com/m/25dfe8e4ba463c47/Medium-671554WBCQ11081_A.jpg?v=1;671554WBCQ11081;• Matte smooth calfskin• Lace-up boot• 80mm platform• Chunky design• Round toe• 11 eyelets lace-up vamp• Inner zip• Thick toothed rubber outsole• Balenciaga logo on exterior outsole• Metal details at front and back with Balenciaga logo• BB logo engraved on studs• Leather back pull-on loop• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Bulldozer Chelsea Boot in Black;WOMEN, SHOES, Boots & Ankle Boots;1 200; ;1 200;0; ; ;0;Bulldozer Chelsea Boot in black matte smooth calfskin;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/4195d2b4f92cb73d/Medium-693963WBCQ01000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/16a9f03cb0325e3a/Medium-693963WBCQ01000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/4cf3627b1c9b8d2f/Medium-693963WBCQ01000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/684f514ecdf191f8/Medium-693963WBCQ01000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/2aa1a593eda73ae9/Medium-693963WBCQ01000_D.jpg?v=3, https://balenciaga.dam.kering.com/m/3cdabd2ca23d36d/Medium-693963WBCQ01000_E.jpg?v=3, https://balenciaga.dam.kering.com/m/6711209c1ec28352/Medium-693963WBCQ01000_A.jpg?v=2, https://balenciaga.dam.kering.com/m/262dd8e3e0745d5f/Medium-693963WBCQ01000_G.jpg?v=1, https://balenciaga.dam.kering.com/m/209f3ff6399f1680/Medium-693963WBCQ01000_B.jpg?v=2;693963WBCQ01000;• Matte smooth calfskin• Chelsea Boot• 80mm platform• Chunky design• Round toe• Elastic on each side• Leather back pull-on loop• Thick toothed rubber outsole• Balenciaga logo embossed on exterior outsole• Made in Italy• Wipe with a soft cloth Material: 100% calfskin
1;Women's Crocs™ Boot in Black;WOMEN, SHOES, Boots & Ankle Boots;795; ;795;0; ; ;0;Crocs™ Boot in black patent rubber;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/65df6eb57625487e/Medium-677388W1S8X1000_F.jpg?v=1, https://balenciaga.dam.kering.com/m/4e97efd10c0d96fc/Medium-677388W1S8X1000_J.jpg?v=1, https://balenciaga.dam.kering.com/m/2fd27dd8545baa48/Medium-677388W1S8X1000_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7e6bd7d05e7aa6e6/Medium-677388W1S8X1000_L.jpg?v=1, https://balenciaga.dam.kering.com/m/ca061b4a091e613/Medium-677388W1S8X1000_D.jpg?v=1, https://balenciaga.dam.kering.com/m/1acb38132723277/Medium-677388W1S8X1000_E.jpg?v=2, https://balenciaga.dam.kering.com/m/6f1177a073c76ca7/Medium-677388W1S8X1000_A.jpg?v=2;677388W1S8X1000;• Patent rubber • Boot• Round toe• 20mm arch• Balenciaga logo debossed at front• Embossed size at back• Made in China• Crocs™ collaboration• Wipe with a soft cloth Material: 100% EVA
1;Women's Track Sock Sneaker in White/black;WOMEN, SHOES, Sneakers;895; ;895;0; ; ;0;Track Sock Sneaker in white and neon pink knit and nylon;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/59448b4f6aec616c/Medium-736328W3SKC9055_F.jpg?v=1, https://balenciaga.dam.kering.com/m/520eefff07f2b664/Medium-736328W3SKC9055_J.jpg?v=1, https://balenciaga.dam.kering.com/m/7fc01d1ed1e9f16b/Medium-736328W3SKC9055_I.jpg?v=1, https://balenciaga.dam.kering.com/m/69ce16168ca6e3d1/Medium-736328W3SKC9055_L.jpg?v=1, https://balenciaga.dam.kering.com/m/d180d7342cf6bdb/Medium-736328W3SKC9055_D.jpg?v=1;736328W3SKC9055;• Leather free • Sneaker• Knit and nylon• Written size at the edge of the toe• Track embossed at the back of the heel• BB embossed on front of the outsole• Printed logo on the exterior• Embossed logo on the tongue• Double laces knotted in a usual equipment way• Back pull-on tab and tongue pull-on tab• Dynamic sole design with an augmented back for more comfort• 1 additional pair of laces included• Made in China• Wipe with a soft cloth Material: 75% polyurethane, 21% polyester, 4% nylon
1;Women's Track Sneaker in Yellow/white/beige/grey/black;WOMEN, SHOES, Sneakers;875; ;875;0; ; ;0;Track Sneaker in yellow, white, beige, grey and black mesh and suede-like fabric;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/6ae77f3d39942b99/Medium-542436W3SU61297_F.jpg?v=2, https://balenciaga.dam.kering.com/m/9056218e4edd153/Medium-542436W3SU61297_J.jpg?v=2, https://balenciaga.dam.kering.com/m/7daaa74fe3aacc8f/Medium-542436W3SU61297_I.jpg?v=1, https://balenciaga.dam.kering.com/m/699f18086ec109f1/Medium-542436W3SU61297_L.jpg?v=1, https://balenciaga.dam.kering.com/m/84aabc38beab0bf/Medium-542436W3SU61297_D.jpg?v=1, https://balenciaga.dam.kering.com/m/2398e727b9db59c2/Medium-542436W3SU61297_E.jpg?v=1, https://balenciaga.dam.kering.com/m/5959f360b6a111be/Medium-542436W3SU61297_A.jpg?v=1, https://balenciaga.dam.kering.com/m/1b1a759ae399dd72/Medium-542436W3SU61297_G.jpg?v=1, https://balenciaga.dam.kering.com/m/350d8779ffc73e62/Medium-542436W3SU61297_B.jpg?v=2;542436W3SU61297;• Leather free • Sneaker• Mesh and suede-like fabric• Worn-out effect• Written size at the edge of the toe• Track embossed at the back of the heel• BB embossed on front of the outsole• Printed logo on the exterior• Embossed logo on the tongue• Double laces knotted in a usual equipment way• Back pull-on tab and tongue pull-on tab• Dynamic sole design with an augmented back for more comfort• 1 additional pair of laces included• Made in China• Wipe with a soft cloth Material: 75% polyurethane, 21% polyester, 4% nylon
1;Women's Track Sneaker in Pink;WOMEN, SHOES, Sneakers;875; ;875;0; ; ;0;Track Sneaker in pink mesh and suede-like fabric;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/520dec251b8fd2e0/Medium-542436W3SU55090_F.jpg?v=2, https://balenciaga.dam.kering.com/m/1307d1fc5ea5930/Medium-542436W3SU55090_J.jpg?v=2, https://balenciaga.dam.kering.com/m/c6b4069a6e1cfa1/Medium-542436W3SU55090_I.jpg?v=1, https://balenciaga.dam.kering.com/m/5e8434022846c749/Medium-542436W3SU55090_L.jpg?v=1, https://balenciaga.dam.kering.com/m/5f23eaab47d47d1/Medium-542436W3SU55090_D.jpg?v=1, https://balenciaga.dam.kering.com/m/52cd127530d38d10/Medium-542436W3SU55090_E.jpg?v=1, https://balenciaga.dam.kering.com/m/3d8a6f706dcd4ae4/Medium-542436W3SU55090_A.jpg?v=1, https://balenciaga.dam.kering.com/m/19b7bbb3f53a8f69/Medium-542436W3SU55090_G.jpg?v=1, https://balenciaga.dam.kering.com/m/2e36a7faa0209cb9/Medium-542436W3SU55090_B.jpg?v=2;542436W3SU55090;• Leather free • Sneaker• Mesh and suede-like fabric• Worn-out effect• Written size at the edge of the toe• Track embossed at the back of the heel• BB embossed on front of the outsole• Printed logo on the exterior• Embossed logo on the tongue• Double laces knotted in a usual equipment way• Back pull-on tab and tongue pull-on tab• Dynamic sole design with an augmented back for more comfort• 1 additional pair of laces included• Made in China• Wipe with a soft cloth Material: 75% polyurethane, 21% polyester, 4% nylon
1;Women's Triple S Mold Sneaker in Black;WOMEN, SHOES, Sneakers;775; ;775;0; ; ;0;Triple S Mold Sneaker in black full EVA;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/61d01f48d7d4eaea/Medium-754000W0FOI1000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/13dad8a22054f7db/Medium-754000W0FOI1000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/317096618eba0b55/Medium-754000W0FOI1000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/7edacceaaf4b633d/Medium-754000W0FOI1000_L.jpg?v=2, https://balenciaga.dam.kering.com/m/1c8ff3ce8aac5458/Medium-754000W0FOI1000_D.jpg?v=1, https://balenciaga.dam.kering.com/m/85e9f09052dabc7/Medium-754000W0FOI1000_E.jpg?v=2, https://balenciaga.dam.kering.com/m/143adda74dc82e6a/Medium-754000W0FOI1000_A.jpg?v=2;754000W0FOI1000;• EVA (ethylene-vinyl acetate) • Lightweight material• Molded sole and upper• Embossed size at the edge of the toe• Embossed logo on the side• Debossed logo in the back• Triple S branding on the tongue• Laces recalling hiking boots’ laces• Made Italie• Wipe with a soft cloth Material: 100% EVA
1;Women's Triple S Sneaker Denim in Blue;WOMEN, SHOES, Sneakers;895; ;895;0; ; ;0;Triple S Sneaker in blue denim;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/3195e1ddce4a28f7/Medium-524039W2DEN4000_F.jpg?v=2, https://balenciaga.dam.kering.com/m/69b59159185e0dc6/Medium-524039W2DEN4000_J.jpg?v=2, https://balenciaga.dam.kering.com/m/3383fb6905ca8942/Medium-524039W2DEN4000_I.jpg?v=2, https://balenciaga.dam.kering.com/m/5e57a922c795bdf2/Medium-524039W2DEN4000_D.jpg?v=2, https://balenciaga.dam.kering.com/m/55c80929e6d3a41b/Medium-524039W2DEN4000_E.jpg?v=2, https://balenciaga.dam.kering.com/m/15eeaac1a28cd34e/Medium-524039W2DEN4000_A.jpg?v=3;524039W2DEN4000;• Leather free • Sneaker• Denim• Complex 3-layered outsole• Embroidered size at the edge of the toe• Embroidered logo on the side• Embossed logo in the back• Triple S rubber branding on the tongue• 2 laces loops including 1 functional• Lacing system featuring 12 fabric eyelets• Laces recalling hiking boots’ laces• 1 additional pair of laces• Back pull-on tab and tongue pull-on tab• Made in China• Wipe with a soft and dry cloth Material: 100% cotton
1;Women's Triple S Sneaker in Black/white/silver;WOMEN, SHOES, Sneakers;895; ;895;0; ; ;0;Triple S Sneaker in black, white and silver double foam and mesh;Carbon footprint: we work to continually reduce the environmental footprint of our products. The remaining carbon emissions associated with all activities in this product’s life cycle are carefully calculated, and we commit to invest funds into carbon removal projects that protect and restore natural ecosystems to tackle climate change.;https://balenciaga.dam.kering.com/m/7c0433b63c186127/Medium-524039W2FWM8191_F.jpg?v=1, https://balenciaga.dam.kering.com/m/5adc0605149820cc/Medium-524039W2FWM8191_J.jpg?v=1, https://balenciaga.dam.kering.com/m/328748fb916935f7/Medium-524039W2FWM8191_I.jpg?v=1, https://balenciaga.dam.kering.com/m/7153348ba7797529/Medium-524039W2FWM8191_L.jpg?v=1, https://balenciaga.dam.kering.com/m/7bfb68a0143999dc/Medium-524039W2FWM8191_D.jpg?v=1, https://balenciaga.dam.kering.com/m/2d9190058b89a845/Medium-524039W2FWM8191_E.jpg?v=1, https://balenciaga.dam.kering.com/m/32759d69f439f797/Medium-524039W2FWM8191_A.jpg?v=1, https://balenciaga.dam.kering.com/m/7853a000aed93bc5/Medium-524039W2FWM8191_G.jpg?v=1, https://balenciaga.dam.kering.com/m/756f4357822f445e/Medium-524039W2FWM8191_B.jpg?v=2;524039W2FWM8191;• Leather free • Sneaker• Double foam and mesh• Complex 3-layered outsole• Embroidered size at the edge of the toe• Embroidered logo on the side• Embossed logo in the back • Triple S rubber branding on the tongue• 2 laces loops including 1 functional• Lacing system featuring 12 fabric eyelets• Laces recalling hiking boots’ laces• 1 additional pair of laces• Back pull-on tab and tongue pull-on tab• Made in China• Wipe with a soft and dry cloth Material: 52% polyester, 48% polyurethane
